last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,k_percent,bb_percent,babip,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_out_fly,p_out_ground,p_out_line_drive,p_starting_p,p_swinging_strike,xba,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_break,
deGrom, Jacob,594798,2016,28,24,148.0,23.7,6,.316,3.04,,,67,148,37,24,247,.256,.298,.309,.305,.151,.363,.382,-0.001,-0.011,88.4,10.8,31.8,27.7,56.7,24.7,63.9,47.4,20.1,25.8,60.7,93.9,17.1,29.8,86.2,8.6,9.5,85.9,14.7,
Eickhoff, Jerad,595191,2016,25,33,197.1,20.6,5.2,.281,3.65,,,109,194,51,33,248,.236,.313,.293,.286,.149,.371,.344,.015,.020,88.6,15.4,35,29.3,63.8,21.5,61.3,42.8,22.7,25.9,52.8,91.6,18.4,42.1,78.5,12.5,5.1,84.6,17.8,
Bradley, Archie,605151,2016,23,26,141.2,22.4,10.5,.340,5.02,,,64,142,45,26,182,.261,.341,.328,.344,.149,.405,.386,.015,.013,89.6,10.4,37,24.5,62.9,21.1,57.4,47.2,18.4,30.7,69.1,93,17,23.8,80.5,15.5,7.1,86.4,13.3,
Davies, Zach,605200,2016,23,28,163.1,19.8,5.6,.304,3.97,,,70,188,48,28,204,.242,.313,.294,.294,.134,.364,.339,.021,.019,87.6,11.4,28.6,30.7,71.1,19.9,61.7,47.3,18.7,27.2,68.5,89.1,16.7,10.9,72.8,20.3,20.6,79.1,16.4,
Fernandez, Jose,605228,2016,23,29,182.1,34.3,7.5,.337,2.86,,,59,139,50,29,374,.220,.271,.269,.285,.109,.380,.378,.004,.002,89.3,11.6,36.2,31.7,44.4,32.7,60.9,44.4,16.5,32.2,53.8,95.8,18.2,33.8,84.3,13.8,12.4,88.8,15.9,
Finnegan, Brandon,605232,2016,23,31,172.0,19.8,11.4,.259,3.98,,,88,161,71,31,260,.258,.324,.347,.350,.186,.354,.389,-0.022,-0.023,88.3,13.9,35.5,27.2,63.6,22.5,54.6,40.9,21.6,31.3,65.2,92.3,19,23.4,84,6,11.4,85.5,17.2,
Fulmer, Michael,605242,2016,23,26,159.0,20.4,6.5,.270,3.06,,,68,179,44,26,249,.238,.285,.300,.299,.151,.322,.344,-0.007,-0.015,88.1,9.8,32.3,30.7,63.5,23.4,61.1,51.1,19.4,22,82.4,93.3,14.8,0.1,86.6,11.4,17.5,86.7,11.7,
Morgan, Adam,605388,2016,26,23,113.1,18.7,5.7,.334,6.04,,,69,110,35,21,191,.294,.369,.354,.340,.198,.436,.417,.009,.015,89.6,13.4,39.3,32.6,60.6,23.9,59.8,39.8,23.7,30.3,49.3,91.3,19.8,29.9,82,7.7,20.9,79.9,17,
Wisler, Matt,605538,2016,23,27,156.2,17.1,7.3,.280,5.00,,,98,156,55,26,195,.265,.323,.335,.325,.193,.361,.380,-0.006,-0.012,89.4,14.7,36.8,28.3,57.8,20.7,58.3,42.1,24.1,27,59.8,93.4,17.2,35,81.7,12.1,5.2,87.6,17.4,
Perdomo, Luis,606131,2016,23,35,146.2,15.9,7,.342,5.71,,,51,216,40,20,185,.273,.360,.331,.331,.172,.404,.368,.037,.029,90,1.2,40.6,29.5,60.9,19.3,59.5,59.6,14.3,24.3,63.2,94.4,15.6,24.7,83.6,8.4,12.1,89.5,13.8,
Rodon, Carlos,607074,2016,23,28,165.0,23.5,7.6,.333,4.04,,,82,148,51,28,253,.246,.328,.303,.311,.134,.399,.365,.027,.025,88.9,13.1,35,27.3,54.6,23.5,54.3,44,22.4,27.4,64,94,18.1,25.5,87.2,8.4,10.5,84.1,16.6,
Wacha, Michael,608379,2016,24,27,138.0,18.8,7.4,.337,5.09,,,60,163,42,24,177,.265,.339,.318,.320,.160,.395,.367,.024,.021,88.1,8.9,34.1,26.7,69.8,18.8,59.1,48.4,16.4,30,69.8,93.1,18.2,8.6,74.8,14.1,21.5,85.5,14.5,
Duffey, Tyler,608648,2016,25,26,133.0,19.1,5.4,.341,6.43,,,53,169,34,26,156,.288,.369,.359,.334,.219,.439,.425,.013,.010,90.2,8.1,43,31.7,66.1,19.6,63.8,48.6,17.8,29.1,54.5,91,14.6,38.7,80.9,15.7,6.8,82.9,13.9,
Graveman, Kendall,608665,2016,25,31,186.0,13.8,6,.290,4.11,,,86,260,54,31,198,.291,.316,.345,.340,.171,.340,.377,-0.020,-0.029,89.6,6,38.7,27,64.6,18.1,64.7,53.1,17.7,25,86,92.1,14.6,6.5,80.2,13.3,7.5,85.6,13.1,
Chen, Wei-Yin,612672,2016,30,22,123.1,19.2,4.6,.304,4.96,,,77,123,36,22,157,.282,.335,.346,.320,.205,.395,.412,-0.006,-0.011,89.7,13.2,37.2,28.9,63.4,20.7,64,41.7,24.4,27.7,61.1,91.2,20.8,27.7,81,10,11.3,84,17.6,
Maeda, Kenta,628317,2016,28,32,175.2,25,7,.283,3.48,,,70,172,51,32,322,.224,.281,.281,.288,.133,.341,.342,.005,.000,85.7,12.7,25.5,31.7,58.7,27.4,61.7,44.9,20,27.1,42.9,90.6,18.2,47.4,78.6,13.5,9.6,83.1,16.4,
Manaea, Sean,640455,2016,24,25,144.2,20.9,6.2,.284,3.86,,,71,140,50,24,228,.253,.306,.321,.306,.188,.359,.382,-0.005,-0.015,89.9,11.7,38.9,34.7,54.6,24.9,65,45.9,20.5,26.6,58.5,92.9,21.1,12.8,80.5,3.9,28.7,85.1,13.4,
Colon, Bartolo,112526,2017,44,28,143.0,13.7,5.4,.335,6.48,,,91,157,49,28,116,.284,.381,.351,.324,.216,.425,.387,.034,.030,88.8,13.1,37.4,28.6,78.6,12.6,65.1,44.2,24.7,24.7,83,87.8,20.3,7.3,81.5,8,9.7,81.3,18.1,
Sabathia, CC,282332,2017,36,27,148.2,19.3,8,.278,3.69,,,48,174,57,27,201,.258,.309,.315,.324,.140,.346,.355,-0.012,-0.006,85,7.4,28.9,27.9,70,21,61.5,51.1,15.4,27,53.3,90.2,15.7,31.1,79.6,14.8,15.6,83.8,14.6,
Dickey, R.A.,285079,2017,42,31,190.0,16.7,8.2,.293,4.26,,,79,226,63,31,252,.257,.334,.318,.330,.142,.366,.345,.009,.016,86.2,10.1,30.8,26.7,72.2,20.5,64.8,48.5,19.1,25.2,17.3,83.6,19.9,82.7,77.3,9.5,,,,
Lackey, John,407793,2017,38,31,170.2,20.4,7.3,.270,4.59,,,80,173,61,30,260,.268,.331,.344,.334,.202,.382,.402,-0.016,-0.013,88.2,14.3,36.2,28.8,60.8,23,65.5,42.7,22.6,27.1,87.9,87.5,13.7,7.4,77.5,8.7,4.6,83.5,17.7,
Wainwright, Adam,425794,2017,35,24,123.1,17.6,8.2,.331,5.11,,,51,148,46,23,140,.275,.340,.327,.342,.137,.381,.364,.011,.013,86.7,8.5,33.8,26.3,69.7,17.8,59.6,49.8,17.3,29.3,69.7,88,14.4,26.2,72.5,20.6,4.1,81.4,17.3,
Greinke, Zack,425844,2017,33,32,202.1,26.8,5.6,.287,3.20,,,80,205,47,32,341,.225,.282,.288,.270,.171,.360,.370,.005,-0.006,87.4,10.2,30.9,32.4,53.6,28.9,62.4,47.9,20.1,25.1,48.2,90.8,18.3,35.6,80.4,11.4,16.1,87.1,15.3,
Santana, Ervin,429722,2017,34,33,211.1,19.4,7.1,.247,3.28,,,113,210,59,33,307,.235,.291,.300,.296,.163,.325,.339,-0.010,-0.009,86,16.1,30.1,30.4,60.6,23.2,64.2,42.6,25.4,21.4,52.9,92.8,20.2,36.9,84.5,10.7,10.2,85.8,20.1,
Cain, Matt,430912,2017,32,27,124.1,13.2,8.6,.331,5.43,,,75,138,42,23,95,.296,.358,.361,.360,.193,.384,.389,.014,-0.003,88.5,12,36.6,23.4,77.6,12.5,63.4,44.2,22.7,26.8,55.3,89.2,19.2,33.8,77.2,14.1,10.9,83,13.6,
Hamels, Cole,430935,2017,33,24,148.0,17.1,8.6,.251,4.20,,,74,176,46,24,205,.251,.301,.327,.329,.176,.316,.352,-0.023,-0.026,87.9,10.6,36,27,63.1,21.5,56.4,48.1,22.5,24.3,66.4,91.1,16.2,12.9,79,9.9,20.7,83.1,16.7,
Verlander, Justin,434378,2017,34,33,206.0,25.8,8.5,.272,3.36,,,116,146,64,33,356,.240,.285,.315,.310,.180,.344,.390,-0.019,-0.030,87.6,16.4,35.6,29.1,60.2,23.6,61.7,34.1,27.1,28.7,58.4,95.3,22.3,37.5,84.9,10.3,4.1,87.6,18.8,
Jimenez, Ubaldo,434622,2017,33,31,142.2,21.5,9,.330,6.81,,,55,145,39,25,189,.280,.379,.358,.351,.202,.452,.423,.011,.021,89.3,12.4,39.5,23.8,61.4,21,53.4,43.7,21.1,26.7,55.6,90.5,21,24.3,81.1,11.4,20.1,83.9,14.9,
Hammel, Jason,434628,2017,34,32,180.1,18,6,.318,5.29,,,135,162,50,32,248,.278,.329,.345,.330,.197,.375,.396,.006,-0.016,88.2,16.2,33.9,28.9,59.1,21.5,62.6,38.2,28.6,25.4,50.1,92.1,19.9,46.4,83.4,6.9,3.6,85.1,19.1,
Nolasco, Ricky,445060,2017,34,33,181.0,18.2,7.4,.314,4.92,,,104,182,52,33,307,.291,.357,.366,.346,.227,.412,.423,-0.005,-0.009,90,14.6,40,26,58.6,25.2,60.3,41.4,25.1,27,48.4,90.9,19,36.6,79.1,9.8,15,80.9,13.5,
Chavez, Jesse,445926,2017,33,38,138.0,20.3,7.7,.306,5.35,,,80,126,49,21,179,.277,.348,.354,.335,.225,.410,.418,-0.001,-0.006,88.9,12,40.8,25.1,67.8,20.8,62.5,41.7,27.1,27.1,61.4,91.3,17.9,24.1,81.5,9.6,14.4,85.2,17.6,
Kluber, Corey,446372,2017,31,29,203.2,34.1,4.6,.268,2.25,,,66,167,62,29,433,.205,.240,.248,.247,.120,.337,.353,-0.012,-0.008,85.3,10.5,29.2,33.3,40.9,33.6,64.6,45.9,19.5,27.2,65.8,91.3,14.3,28.1,84.4,14.7,6.1,85.8,14.8,
Hill, Rich,448179,2017,37,25,135.2,30.1,8.9,.265,3.32,,,71,98,27,25,251,.196,.280,.278,.283,.152,.350,.349,.007,.002,86,17.6,29.1,26.9,55.3,28.1,62.1,39.3,29.6,21.3,57.5,88.9,23.8,41.9,74.1,19,0.6,83.9,18.6,
Shields, James,448306,2017,35,21,117.0,20,10.3,.271,5.23,,,76,112,31,21,175,.265,.348,.354,.346,.222,.397,.407,-0.012,-0.006,87.7,15,37.6,23.7,59.5,24.6,57.9,39.8,30.8,23.2,67.6,88.4,13.7,21,78.1,7.8,11.4,82.6,18.1,
Garcia, Jaime,448802,2017,30,27,157.0,19.2,9.5,.303,4.41,,,55,204,43,27,231,.259,.324,.325,.329,.167,.365,.367,.002,-0.001,87.2,4.8,36.8,29.8,55.8,25.7,56.5,55.5,17.5,23,60.8,90.8,15.4,20.5,79.6,12.7,18.7,83.2,15.9,
Morton, Charlie,450203,2017,33,25,146.2,26.4,8.1,.297,3.62,,,49,169,29,25,241,.229,.301,.294,.308,.128,.363,.354,-0.001,.007,85.4,7.1,29.8,27.6,57.1,25.9,61.1,52.6,18.2,24.9,65.3,93.9,17.8,28.5,80.5,18.3,6.2,86.5,20.9,
Vargas, Jason,450306,2017,34,32,179.2,17.7,7.7,.291,4.16,,,92,171,64,32,269,.256,.326,.325,.319,.179,.364,.363,.008,.001,87.1,14.9,32.7,26.2,65.7,23.5,65.9,40.8,22.4,27.5,47.2,85.6,17.7,20.3,72.1,17.7,32.4,79.5,17.4,
Gallardo, Yovani,451596,2017,31,28,130.2,16.3,10.4,.289,5.72,,,54,143,46,22,177,.276,.349,.356,.354,.204,.378,.389,-0.005,-0.007,88.3,12.6,35.1,25.1,65.8,20.6,58.2,45,19.7,25.6,50.9,92.2,20.1,39.2,85.3,10.2,10,86.4,19.1,
Lester, Jon,452657,2017,33,32,180.2,23.6,7.9,.313,4.33,,,70,185,61,32,308,.241,.320,.304,.307,.151,.388,.365,.018,.016,86.4,10.3,29.5,28.8,59.1,25,58.1,47.8,20.6,26.8,78.4,89.9,15.7,13.1,75.6,11.8,8.5,84.6,15.3,
Kennedy, Ian,453178,2017,32,30,154.0,20,9.3,.258,5.38,,,107,127,41,30,224,.263,.338,.359,.337,.251,.385,.416,-0.017,-0.021,89.5,17.5,35.8,23,63.1,22.3,58.2,36.2,32.5,23.1,61.1,92.1,21.9,27.9,81.4,11.6,11,85.1,21.6,
Scherzer, Max,453286,2017,32,31,200.2,34.4,6.9,.248,2.51,,,101,134,37,31,472,.177,.247,.243,.247,.128,.332,.327,.001,.004,86.5,19.1,29.5,32.8,50.4,32.1,64.7,38.3,28.7,22.2,56.3,93.2,18.7,29.4,83.1,8.4,14.3,84.6,15.1,
Richard, Clayton,453385,2017,33,32,197.1,17.6,6.9,.354,4.79,,,47,284,50,32,246,.278,.357,.325,.335,.135,.409,.367,.030,.032,87.4,1.8,33.3,31.6,64,19.6,62.5,60.5,13.3,23.8,68.7,90.5,16.5,20.3,81.5,6.6,11,83.7,15.7,
Arrieta, Jake,453562,2017,31,30,168.1,23.1,7.8,.279,3.53,,,81,179,46,30,213,.240,.306,.305,.309,.156,.360,.358,-0.005,.001,87.4,10.6,33.3,25.4,64.2,21.1,58,45.5,24.2,25.5,63.4,92.2,19.1,28.3,83.3,13.4,8.3,87.3,16.1,
Gonzalez, Miguel,456068,2017,33,27,156.0,14.6,8,.291,4.62,,,119,150,44,27,159,.269,.337,.341,.334,.193,.361,.366,.002,-0.004,88.3,17.4,35.9,28.4,76.1,15.2,66.8,37.5,29.6,24.9,49.7,91.1,21.9,38.2,82.4,10.4,12.2,84.6,16.1,
Cueto, Johnny,456501,2017,31,25,147.1,21,8.2,.327,4.52,,,66,139,53,25,242,.282,.347,.354,.350,.195,.406,.418,-0.005,-0.007,88.2,15.1,33.6,32.9,64.7,22.8,64.6,41.2,21.3,30.4,56.5,90.8,19.4,23.1,84,10.2,20.4,82,13.4,
Happ, J.A.,457918,2017,34,25,145.1,22.7,7.3,.303,3.53,,,69,159,41,25,228,.237,.301,.291,.293,.138,.359,.345,.015,.010,85.9,9,31.1,29.6,68.2,22.1,62,47.7,21.9,25.1,70.9,91.9,18.6,17.6,83.3,8,11.5,86.4,16.7,
Lynn, Lance,458681,2017,30,33,186.1,19.7,10.1,.248,3.43,,,96,198,49,33,282,.234,.305,.315,.324,.164,.331,.347,-0.011,-0.010,86.6,12.2,27.5,24.3,67.6,22.5,54.6,45.4,23.7,23.4,89.9,91.3,17.1,4.8,78.9,9.8,5.3,86,17.1,
Tomlin, Josh,458708,2017,32,26,141.0,18.6,2.4,.329,4.98,,,69,142,49,26,170,.300,.340,.351,.321,.212,.406,.423,-0.006,-0.011,88.5,13.7,36.6,29.5,64.8,19.5,68.5,41.5,22.5,29.5,68.6,86.7,16.4,24.1,74.4,15.2,7.3,83.8,18,
Pelfrey, Mike,460059,2017,33,34,120.0,14.5,11.4,.276,5.93,,,53,155,34,21,140,.267,.362,.356,.364,.195,.377,.369,.003,.006,87.8,8.6,37.2,22.2,68.8,17.4,59.3,50.4,20,23,59.3,91.9,20.6,27.1,75.9,9.5,13.6,81.3,10.9,
Gonzalez, Gio,461829,2017,31,32,201.0,22.7,9.6,.261,2.96,,,93,207,47,32,272,.226,.281,.295,.308,.138,.316,.338,-0.010,-0.014,86.1,11.7,27.9,23.6,65.7,22.1,55.3,47.7,20.8,22.6,56.6,89.7,20.1,24.7,74.8,18.4,18.7,83,16.9,
Estrada, Marco,462136,2017,33,33,186.0,21.8,8.8,.295,4.98,,,119,126,39,33,347,.229,.333,.305,.298,.179,.391,.351,.027,.028,87,21.8,30.2,27.3,70.5,24.1,58.7,31.3,29.7,23.6,60.4,89.5,23.3,7.7,77.5,12.5,31.9,77.5,23.8,
Nova, Ivan,467100,2017,30,31,187.0,16.7,4.6,.303,4.14,,,80,223,75,31,178,.282,.330,.341,.323,.197,.377,.393,-0.005,-0.011,89.4,9.2,36.8,31.8,65.4,17.9,64.5,47.6,19.1,28.3,68,92.8,20.2,22.1,80.6,6.5,9.8,86.4,19.8,
Chacin, Jhoulys,468504,2017,29,32,180.1,20,9.4,.275,3.89,,,76,203,50,32,224,.238,.302,.307,.323,.142,.329,.337,-0.003,-0.005,86.3,9.8,28.4,23.2,58.4,20.1,58.8,50.4,20.7,22.1,54.7,91.2,21.4,39.3,79.6,14,6,83.3,17.6,
Carrasco, Carlos,471911,2017,30,32,200.0,28.3,5.8,.308,3.29,,,74,190,46,32,376,.235,.289,.295,.289,.154,.372,.383,.000,-0.006,87.4,9.6,34.6,29.4,45.6,29.6,63,46.9,20.5,26.4,49.3,94.2,19.8,34.6,84.3,6.1,16.1,88.4,13.4,
Hellickson, Jeremy,476451,2017,30,30,164.0,13.8,6.8,.248,5.43,,,105,161,62,30,209,.277,.338,.351,.335,.212,.363,.380,-0.022,-0.013,87.8,17.8,34.7,28.5,74.6,18.1,59.1,36.4,25.6,28.3,57.1,89.4,19.8,12.6,76.7,16.4,30.3,81.3,16,
Kershaw, Clayton,477132,2017,29,27,175.0,29.8,4.4,.270,2.31,,,62,173,35,27,320,.213,.258,.263,.249,.151,.346,.358,-0.001,-0.005,85.3,10.3,27.1,31.8,49.3,29.8,69.5,48.7,20.4,22.4,47.5,92.9,23,51.5,83.6,13.5,1,85.9,25,
Cashner, Andrew,488768,2017,30,28,166.2,12.2,9.1,.267,3.40,,,80,204,65,28,154,.275,.304,.330,.349,.128,.300,.333,-0.025,-0.026,87.1,10.6,32.3,23.5,71.1,14.9,58.5,48.8,18.9,25.1,66.9,93.2,20.1,19.6,85.4,8.1,13.5,84.9,17.1,
Miley, Wade,489119,2017,30,32,157.1,19.5,12.8,.333,5.61,,,53,192,40,32,220,.278,.362,.359,.374,.173,.403,.398,.009,.003,87.6,7.4,35.8,26.2,66.2,21.9,53.7,51.3,17.4,26.2,67.6,90.3,19.2,21.5,80.3,9.8,10.8,83,20.2,
Garza, Matt,490063,2017,33,24,114.2,15.7,8.9,.293,4.94,,,68,125,30,22,137,.270,.336,.328,.338,.152,.367,.357,.000,.008,86.7,14.6,31.7,29.6,65.1,18.1,59.4,42.5,23.5,25.3,60.6,91.9,19.5,33.7,79.8,9.7,5.8,84.1,18.2,
Ramirez, JC,500724,2017,28,27,147.1,16.9,7.9,.294,4.15,,,62,181,41,24,192,.273,.327,.341,.338,.182,.358,.378,-0.006,-0.014,87.6,8,34.6,23.8,57.8,20.4,60.4,52,19.8,22.6,51,95.6,17,49,85,9.7,0,83.9,22.6,
Quintana, Jose,500779,2017,28,32,188.2,26.2,7.7,.301,4.15,,,75,178,56,32,233,.244,.301,.309,.312,.159,.372,.384,-0.006,-0.008,87.5,11.8,35.5,25,62.4,21.3,67.2,46.1,21.1,26.8,62.8,92.1,19.1,28.1,77.1,12.2,9,86.1,15.4,
Archer, Chris,502042,2017,28,34,201.0,29.2,7,.325,4.07,,,91,168,52,34,424,.233,.306,.296,.293,.154,.400,.386,.013,.010,89.6,12.7,40.2,27.1,48.7,30.3,62.3,43.1,23.6,27,47.4,95.5,19.5,44.5,88.9,4.7,8,85.9,17,
Gibson, Kyle,502043,2017,29,29,158.0,17.5,8.7,.328,5.07,,,60,195,50,29,233,.289,.355,.354,.357,.176,.395,.395,.003,.001,88.5,6.7,37.9,28.5,60.2,23.2,59.5,51.6,18.4,26.7,57.9,92.1,20.1,27.6,82.4,8.2,14.6,84,16.4,
Cobb, Alex,502171,2017,29,29,179.1,17.3,5.9,.283,3.66,,,82,215,59,29,168,.270,.304,.324,.319,.163,.340,.366,-0.016,-0.020,88.2,9.3,35.1,28.2,70.4,16.9,58.8,49.3,19.1,25.5,51.7,91.7,21.6,34.1,80.5,16.4,14.3,85.6,19.8,
Samardzija, Jeff,502188,2017,32,32,207.2,24.2,3.8,.305,4.42,,,103,200,55,32,319,.248,.309,.301,.281,.178,.390,.379,.007,.008,87.4,12.4,33.8,30.4,65.4,22.4,65.1,43,24,26.2,58.3,93.9,18.8,33.4,84.7,9.9,8.3,86.7,15.6,
Leake, Mike,502190,2017,29,31,186.0,16.6,4.7,.312,3.92,,,76,253,52,31,222,.273,.316,.320,.315,.160,.358,.363,.005,-0.004,87.6,6.1,36.4,27.8,62.8,18.4,63.3,54.6,17,25.1,67.5,89.8,14.7,20.6,80.2,10.6,11.9,84.5,16.4,
Anderson, Chase,502624,2017,29,25,141.1,23.4,7.2,.268,2.74,,,70,126,40,25,222,.213,.281,.275,.280,.138,.328,.320,.007,.006,85.6,14.5,26,27.1,66,24.2,61.2,41.2,24,24.7,65.6,92.4,20.1,18.3,78.2,11.5,16.1,83.6,24,
Holland, Derek,502706,2017,30,29,135.0,16.6,12,.308,6.20,,,84,129,42,26,165,.287,.388,.383,.384,.223,.423,.417,.003,.005,88.5,14.2,39.5,23.3,65.3,18.8,63.7,38.6,27.6,27.4,55.1,91.1,18.5,34.5,79.1,6.9,10.4,83.1,18.2,
Peacock, Brad,502748,2017,29,34,132.0,29.5,10.4,.287,3.00,,,57,110,30,21,261,.195,.274,.268,.284,.118,.333,.322,.011,.006,85.7,12.9,28.3,25.9,54.5,29.9,63.2,43.7,21.8,25.2,51.3,92.2,21,44.3,80.8,13.6,4.4,81.3,21.1,
Darvish, Yu,506433,2017,30,31,186.2,27.3,7.6,.284,3.86,,,82,163,47,31,355,.233,.296,.295,.298,.145,.371,.370,-0.005,.001,86.2,13.2,31.4,27.4,52.5,27.9,58.9,42.6,23.9,25.6,66.9,92.9,15.9,30.5,80.8,17.5,2.6,88.5,13.9,
Duffy, Danny,518633,2017,28,24,146.1,21.3,6.7,.313,3.81,,,85,130,36,24,246,.248,.306,.309,.305,.157,.358,.363,.009,-0.003,87,16,31.1,26.9,53.3,24.3,64.9,41,25.3,24.4,47.4,92.9,19.1,29.8,82.8,8.8,22.9,83.7,17.1,
Moore, Matt,519043,2017,28,32,174.1,18.7,8.5,.323,5.52,,,106,161,55,31,219,.275,.354,.361,.344,.234,.404,.415,.008,-0.007,89.6,15.7,40.3,26,62.5,19.5,61.3,38.6,24.8,28,66.4,91.3,21.2,17.7,81.1,7.7,15.9,83.1,18.9,
Nelson, Jimmy,519076,2017,28,29,175.1,27.3,6.6,.343,3.49,,,62,183,38,29,292,.233,.301,.285,.293,.122,.381,.357,.024,.016,85.9,5.9,31.4,30.2,57.4,25.2,61.1,51.1,18.6,26.5,61.3,93.9,17.9,36.1,86.2,10.6,2.7,87.6,9.8,
Pomeranz, Drew,519141,2017,28,32,173.2,23.5,9.2,.311,3.32,,,68,157,54,32,268,.247,.310,.317,.321,.161,.363,.375,.005,-0.007,87.9,13,35.7,27.5,59.7,24,60.4,45.2,19.7,26,61.6,90.9,19.5,36.9,79.4,17.4,1.4,81.1,18.3,
Porcello, Rick,519144,2017,28,33,203.1,20.5,5.4,.324,4.65,,,114,190,66,33,301,.270,.348,.337,.314,.207,.416,.402,.016,.011,88.2,14.4,35.7,29.6,69.4,21.1,67.2,40,26,26.8,59.2,91.1,19.7,32.5,80.4,12.3,8.3,80.3,17.5,
Sale, Chris,519242,2017,28,32,214.1,36.2,5.1,.303,2.90,,,95,144,43,32,464,.194,.260,.252,.243,.142,.378,.366,.014,.008,86.8,15,30.5,33,52.8,31.7,66.7,39.8,26.2,25.2,48.3,94.5,20,32.9,79.8,13.7,18.8,86.8,19.9,
Zimmermann, Jordan,519455,2017,31,29,160.0,14.4,6.2,.332,6.08,,,107,141,54,29,206,.294,.372,.362,.343,.219,.413,.400,.019,.010,89.3,17.2,35.4,27.7,65.3,17.9,67.5,34.7,26.5,29.9,54,92.2,19.1,39.9,84.6,8.4,6.1,86.3,17.6,
Perez, Martin,527048,2017,26,32,185.0,14.2,7.8,.330,4.82,,,84,220,66,32,210,.296,.349,.356,.357,.173,.376,.386,.005,-0.007,87.1,9.8,32.4,29.4,71.9,17.9,59.3,47.8,18.7,27.9,58.7,93.1,19,20.9,81.6,7.8,20.4,84.6,17.8,
Teheran, Julio,527054,2017,26,32,188.1,18.6,8.9,.285,4.49,,,117,179,53,32,280,.253,.330,.325,.326,.171,.368,.361,.004,.005,87.2,13.9,30.5,26.5,66,21.5,64.2,40.9,25.9,24.9,64.8,91.3,17.8,28.7,79.7,8.8,6.5,81.9,17.9,
Adleman, Tim,534947,2017,29,30,122.1,20.3,9.6,.283,5.52,,,77,99,31,20,212,.244,.365,.337,.326,.217,.422,.383,.020,.028,87.7,18.3,32.7,25.3,58.8,24.6,60.5,36.1,29.8,24.6,64.8,90,20.5,15.2,74.1,12.2,20,84.2,17.2,
Ramirez, Erasmo,541640,2017,27,37,131.1,20.2,5.8,.271,4.39,,,78,136,36,19,201,.258,.308,.325,.304,.200,.362,.386,-0.011,-0.017,88.5,12.4,35.8,28.1,65.7,22.1,61.8,44.1,26.2,23.9,68.6,90.7,17.8,11,83.7,6.8,20.4,83.6,17.7,
Chatwood, Tyler,543022,2017,27,33,147.2,19,12.2,.286,4.69,,,35,205,39,25,218,.253,.338,.329,.349,.145,.368,.355,-0.003,.009,86.4,1.2,32.1,23.5,55.4,24,53.6,59.3,14.7,23.5,84.7,93.2,15.2,11,79.3,15.3,4.2,88.1,11.4,
Cole, Gerrit,543037,2017,26,33,203.0,23.1,6.5,.301,4.26,,,85,217,49,33,286,.257,.315,.317,.309,.171,.383,.387,-0.003,-0.002,86.3,11.1,34.4,25.6,64.9,21.7,63.5,46.6,20.7,25.1,60.2,95.8,21.1,29.5,84.9,9.3,10.3,88.5,19.3,
Gray, Sonny,543243,2017,27,27,162.1,22.6,8.4,.270,3.55,,,52,205,48,27,270,.245,.290,.310,.312,.159,.334,.364,-0.019,-0.020,87.4,5.4,38.6,28,48.9,27.2,61.7,54,17,24.7,66.2,92.5,15.5,29.8,83.4,13.2,4,89,14.8,
Hendricks, Kyle,543294,2017,27,24,139.2,21.6,7,.285,3.03,,,53,162,42,24,180,.251,.291,.303,.307,.139,.339,.357,-0.009,-0.012,85,8.6,29.3,28.8,68,20.9,63.3,52.1,17.3,25.2,64.1,85.8,17.3,7.9,72.2,16.7,27.9,78.8,16.5,
Montgomery, Mike,543557,2017,27,44,130.2,18.5,10.2,.257,3.38,,,46,176,41,14,153,.238,.280,.301,.327,.114,.290,.319,-0.019,-0.021,86,3.8,28.5,24.7,59.8,20.4,60,58.9,15.1,23.1,64.2,91.6,15.7,23.9,77.2,13,12,83.3,18,
Odorizzi, Jake,543606,2017,27,28,143.1,21.1,10.1,.228,4.14,,,95,101,54,28,287,.240,.313,.326,.318,.205,.352,.372,-0.020,-0.013,87.9,19.6,35.7,27.6,66,25.2,54.1,32.4,32,25.2,61.1,90.5,20.9,16.3,78.8,10,22.6,84.1,16.9,
Roark, Tanner,543699,2017,30,32,181.1,21.4,8.2,.302,4.67,,,82,199,59,30,308,.256,.313,.315,.323,.147,.363,.366,-0.002,-0.002,86.9,10,33.1,27.7,63.2,23.3,58.8,48.9,20.4,26.7,56.4,92.3,20.1,31.5,81.1,13.9,12.2,83.7,17.5,
Strasburg, Stephen,544931,2017,28,28,175.1,29.1,6.7,.276,2.52,,,72,161,48,28,333,.204,.252,.263,.268,.128,.319,.339,.000,-0.011,87.3,10.8,32,30.9,52.3,27.7,63.5,47.6,20.8,24.6,54.8,95.3,20.3,27.7,83.8,14.5,17.5,88.6,17.2,
