last_name, first_name,player_id,year,player_age,ab,pa,k_percent,bb_percent,batting_avg,babip,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Blackmon, Charlie,453568,2017,30,644,725,18.6,9,.331,.371,.290,.519,.414,.372,.363,.229,.041,.042,87.3,13.4,36.4,27.4,66.4,18.9,41.6,26,27,
Frazier, Todd,453943,2017,31,474,576,21.7,14.4,.213,.226,.234,.456,.335,.355,.363,.221,-0.021,-0.020,87.5,20.3,30.3,22.3,64.8,25.7,34.2,26.6,23.2,
Markakis, Nick,455976,2017,33,593,670,16.4,10.1,.275,.324,.269,.382,.321,.320,.350,.113,.006,.001,88.3,8.8,34.7,23.3,76,15.6,49.4,17.7,28,
Cain, Lorenzo,456715,2017,31,584,645,15.5,8.4,.300,.340,.300,.432,.347,.348,.364,.132,.000,-0.001,89.1,10.2,35.6,26.4,58.1,19.8,45.3,18.1,30,
McCutchen, Andrew,457705,2017,30,570,650,17.8,11.2,.279,.305,.283,.481,.360,.362,.367,.198,-0.004,-0.002,88.4,14.2,38.9,20.6,66.5,21.2,41.4,25.6,26.3,
Upton, Justin,457708,2017,29,557,635,28.3,11.7,.273,.341,.255,.508,.378,.361,.345,.253,.018,.017,88.8,15.7,41.3,24,54.5,30.5,38.4,29.4,24.3,
Turner, Justin,457759,2017,32,457,543,10.3,10.9,.322,.326,.298,.548,.400,.399,.398,.249,.024,.001,89.4,18.5,38.6,21.6,74.1,15.7,32.5,34,28.4,
Posey III, Buster,457763,2017,30,494,568,11.6,10.7,.320,.347,.277,.443,.366,.345,.365,.165,.043,.021,88.7,11.6,34.8,23.4,73.5,15.9,44.1,26.1,26.6,
Bruce, Jay,457803,2017,30,555,617,22.5,9.2,.254,.274,.261,.501,.350,.354,.332,.241,-0.007,-0.004,88.4,18.4,38.8,29.5,53.8,27.6,33.7,32.9,25.8,
Votto, Joey,458015,2017,33,559,707,11.7,19,.320,.321,.299,.555,.428,.416,.439,.257,.021,.012,87.5,14.1,32.8,13.2,70.9,15.4,39.6,29.9,28.6,
Gardner, Brett,458731,2017,33,594,682,17.9,10.6,.264,.300,.269,.404,.336,.333,.355,.135,-0.005,.003,86.4,10.3,31,21.7,70.8,15.4,45.8,20.2,27.7,
Joyce, Matt,459964,2017,32,469,544,20.8,12.1,.243,.263,.254,.480,.343,.356,.349,.226,-0.011,-0.013,88.2,15.1,34.4,19,60.9,24.9,38.3,29.5,26.2,
Gordon, Alex,460086,2017,33,476,541,23.3,8.3,.208,.261,.225,.358,.269,.296,.312,.133,-0.017,-0.027,86.3,13.8,31.3,25.3,60,23,44.7,20.8,27,
Andrus, Elvis,462101,2017,28,643,689,14.7,5.5,.297,.325,.264,.406,.344,.309,.308,.141,.033,.035,86.5,7.6,31.3,31.8,66.9,19.5,48.1,19.7,26.1,
Cabrera, Melky,466320,2017,32,620,666,11.1,5.4,.285,.299,.297,.426,.319,.331,.337,.130,-0.012,-0.012,88.3,8.9,35.1,30.9,74.3,13.4,48.9,15.7,29.1,
Santana, Carlos,467793,2017,31,571,667,14.1,13.2,.259,.274,.266,.463,.350,.359,.371,.197,-0.007,-0.009,88.6,13,38.6,19.7,68.6,19.4,42.2,24.2,24.2,
Gonzalez, Carlos,471865,2017,31,470,534,22.3,10.5,.262,.318,.235,.367,.327,.303,.318,.132,.027,.024,87.5,6.2,37,32,48.8,31.9,48.7,16.8,26.6,
Mercer, Jordy,474568,2017,30,502,558,15.8,9.1,.255,.284,.254,.374,.308,.299,.326,.121,.001,.009,85.8,9.1,32.4,23.8,67.9,15.6,48.1,21.6,26,
Alonso, Yonder,475174,2017,30,451,521,22.6,13.1,.266,.302,.260,.497,.366,.362,.359,.237,.006,.004,89.2,19.4,41.1,26,58.3,26.1,34.8,29.1,25.5,
Smoak, Justin,475253,2017,30,560,637,20.1,11.5,.270,.285,.278,.567,.371,.390,.363,.289,-0.008,-0.019,89.6,17.1,43,24,60.2,23.5,34.8,29.7,28.1,
Zimmerman, Ryan,475582,2017,32,524,576,21.9,7.6,.303,.335,.290,.555,.387,.378,.347,.265,.013,.009,91.4,8.3,49.1,29.2,61.3,24.4,46.9,22.1,25.6,
Lowrie, Jed,476704,2017,33,567,645,15.5,11.3,.277,.314,.289,.481,.347,.365,.371,.191,-0.012,-0.018,89.1,18.7,37.7,22.1,65,18.7,30.2,28.3,34.3,
Morrison, Logan,489149,2017,29,512,601,24.8,13.5,.246,.268,.253,.511,.363,.368,.361,.258,-0.007,-0.005,88.6,17.6,42.3,25.1,52.6,28.8,33.9,30.3,25.7,
Gurriel, Yuli,493329,2017,33,529,564,11,3.9,.299,.308,.287,.435,.344,.326,.323,.148,.012,.018,89.9,10.4,43.5,30.5,68.4,17.6,46.5,21.8,23.5,
Solarte, Yangervis,500208,2017,29,466,512,11.9,7.2,.255,.258,.242,.376,.311,.295,.305,.134,.013,.016,85.4,14.7,27.6,33.5,71.7,15.9,42.1,23.5,22.7,
Freese, David,501896,2017,34,426,503,23.1,11.5,.263,.336,.258,.395,.326,.341,.368,.137,.005,-0.015,88.9,3.1,42.9,24.1,64.3,23.2,58,16.9,22.9,
Davis, Khris,501981,2017,29,566,652,29.9,11.2,.247,.290,.259,.575,.361,.387,.349,.316,-0.012,-0.026,92.2,14.2,52.4,21.8,42.4,33.7,39.2,28.6,26.2,
Pham, Tommy,502054,2017,29,444,530,22.1,13.4,.306,.368,.278,.481,.398,.377,.388,.203,.028,.021,89.6,6.9,43.7,16.2,55.9,20.9,52.7,17.2,26.8,
Reddick, Josh,502210,2017,30,477,533,13.5,8.1,.314,.339,.291,.440,.357,.340,.347,.149,.023,.017,87.7,17.8,31.6,27.6,71.1,15.6,35.2,24.6,31.1,
Murphy, Daniel,502517,2017,32,534,593,13,8.8,.322,.341,.301,.492,.385,.359,.366,.191,.021,.026,89.6,17.3,41.8,30.6,77.5,13.7,33.3,25.4,33,
Goldschmidt, Paul,502671,2017,29,558,664,22.1,14.2,.297,.343,.284,.560,.400,.397,.393,.276,.013,.003,91.5,11.6,47.5,23,61.7,26.5,45.5,25.5,24.8,
Gonzalez, Marwin,503556,2017,28,455,515,19.2,9.5,.303,.343,.247,.408,.382,.320,.330,.161,.056,.062,88.7,11.7,36.6,26.6,64.9,20.2,44.6,22.4,25.2,
Altuve, Jose,514888,2017,27,590,662,12.7,8.8,.346,.370,.291,.477,.405,.360,.363,.187,.055,.045,86.1,9.7,28.1,31.9,71.9,16.8,48.3,21.3,25.2,
Hernandez, Cesar,514917,2017,27,511,577,18,10.6,.294,.353,.271,.396,.346,.331,.355,.125,.023,.015,85.7,4.5,29.7,20.4,57.9,20.6,54.9,15.4,27,
Segura, Jean,516416,2017,27,524,566,14.7,6,.300,.339,.272,.402,.334,.315,.325,.130,.028,.019,87.6,6.7,34.5,31.9,73.4,15.8,54.5,17,25.3,
Freeman, Freddie,518692,2017,27,440,514,18.5,12.6,.307,.335,.292,.595,.407,.406,.392,.302,.015,.001,89.7,16,42.7,29,62.5,24.9,36.3,33.1,27.7,
LeMahieu, DJ,518934,2017,28,609,682,13.2,8.7,.310,.351,.304,.404,.342,.341,.370,.100,.006,.001,89.3,3.3,41.4,22.3,76.5,12.6,57.1,11.8,28.8,
Moreland, Mitch,519048,2017,31,508,576,20.8,9.9,.246,.278,.271,.532,.326,.371,.351,.261,-0.025,-0.045,89.3,11.6,36.4,27.3,55.1,25.8,44.5,26.2,24.2,
Moustakas, Mike,519058,2017,28,555,598,15.7,5.7,.272,.263,.268,.492,.345,.338,.314,.224,.004,.007,87.4,18.2,33.8,39,65.8,20.9,35.3,24.8,26.6,
Rizzo, Anthony,519203,2017,27,572,691,13,13.2,.273,.273,.285,.522,.380,.395,.405,.237,-0.012,-0.015,88.4,15.5,39.1,27.9,68,18.2,40.7,25.3,25.5,
Souza Jr., Steven,519306,2017,28,523,617,29,13.6,.239,.302,.238,.458,.348,.350,.352,.219,.001,-0.002,88.8,11.7,38.6,21.4,46.6,31.9,45.2,23.6,24.8,
Stanton, Giancarlo,519317,2017,27,597,692,23.6,12.3,.281,.288,.277,.599,.410,.403,.373,.322,.004,.007,92,11.2,45.6,24.4,48.3,31.8,44.6,22.4,22.2,
Thames, Eric,519346,2017,30,469,551,29.6,13.6,.247,.309,.228,.455,.369,.342,.343,.227,.019,.027,88.2,12.8,39.3,23.7,48.5,31.5,39.2,29.7,26.1,
Galvis, Freddy,520471,2017,27,608,663,16.7,6.8,.255,.292,.242,.360,.298,.286,.298,.118,.013,.012,86.3,15.2,23.5,32,69.4,17.6,39,23.9,28.2,
Garcia, Avisail,541645,2017,26,518,561,19.8,5.9,.330,.392,.296,.513,.375,.365,.349,.218,.034,.010,90.3,7.6,40.8,37.7,49.8,29.3,52.7,20.6,24,
Inciarte, Ender,542255,2017,26,662,718,13.1,6.8,.304,.339,.264,.351,.328,.292,.315,.087,.040,.036,82.8,10.2,13.1,35.8,76,14.3,49.4,19.3,26.8,
Ozuna, Marcell,542303,2017,26,613,679,21.2,9.4,.312,.355,.284,.520,.388,.369,.351,.236,.028,.019,90.9,10.2,45.6,30,56.1,26.9,47.1,21.4,24.8,
Beckham, Tim,542921,2017,27,533,575,29,6.3,.278,.365,.261,.446,.334,.327,.313,.186,.017,.007,88.4,8.5,40.7,30.3,49.1,30.8,50,18.5,26.4,
Crawford, Brandon,543063,2017,30,518,570,19.8,7.4,.253,.292,.241,.394,.301,.302,.300,.153,.012,-0.001,87.5,11.3,33.5,28.8,51.5,27.9,46.6,20.8,24.9,
Harrison, Josh,543281,2017,29,486,542,16.6,5.2,.272,.303,.252,.390,.332,.311,.323,.138,.020,.021,84.9,16.5,24.1,33,69.1,21.7,38.2,27.2,28.4,
Hosmer, Eric,543333,2017,27,603,671,15.5,9.8,.318,.351,.286,.454,.376,.352,.357,.168,.032,.024,89.8,3.9,39.4,26.9,59.5,21.6,56.3,13,26.5,
Rendon, Anthony,543685,2017,27,508,605,13.6,13.9,.301,.314,.275,.478,.394,.369,.384,.203,.026,.025,89.8,18.3,38.4,18.8,70.7,14.2,34.3,32.2,25.7,
Shaw, Travis,543768,2017,27,538,606,22.8,9.9,.273,.312,.251,.440,.361,.328,.329,.189,.022,.033,88.6,14.9,39.4,27.6,66.2,21.1,43.8,26,23.3,
Springer III, George,543807,2017,27,548,628,17.7,10.2,.283,.297,.288,.528,.376,.384,.373,.241,-0.005,-0.008,89.2,9.3,43.2,22.3,57.7,23.3,48.1,20.9,24.7,
Strange-Gordon, Dee,543829,2017,29,653,694,13.4,3.6,.308,.354,.261,.317,.312,.274,.300,.056,.047,.038,81.6,2.2,11.2,36,73,14.1,60.2,12.5,24.2,
Gregorius, Didi,544369,2017,27,534,569,12.3,4.4,.287,.287,.262,.385,.335,.294,.298,.123,.025,.041,84.5,17.7,20.9,37.9,65.1,21.8,36.5,26.5,25.1,
Trout, Mike,545361,2017,25,402,507,17.8,18.5,.306,.318,.294,.589,.437,.425,.434,.295,.012,.012,88.8,18,39.9,18.8,63.5,18.2,37.7,29.1,23.4,
Herrera, Odubel,546318,2017,25,526,563,22.4,5.5,.281,.345,.261,.408,.329,.308,.307,.148,.020,.021,87.2,9.7,32.3,38.1,59.9,26.6,45,17.7,29.6,
Abreu, Jose,547989,2017,30,621,675,17.6,5.2,.304,.330,.290,.520,.377,.364,.342,.231,.014,.013,90.6,11.1,45.2,30.5,59.3,22.5,44.7,20.6,28.1,
Suarez, Eugenio,553993,2017,25,534,632,23.3,13.3,.260,.309,.261,.439,.356,.352,.368,.179,-0.001,.004,86.2,14.8,32.1,21.5,54,24.4,39.5,24.2,29.1,
Santana, Domingo,570267,2017,24,525,607,29.3,12,.278,.362,.266,.461,.372,.355,.361,.195,.012,.017,89.2,10.5,40.4,24.2,48.9,32.2,46.6,19.7,31.1,
Sanchez, Yolmer,570560,2017,25,484,534,20.8,6.6,.267,.321,.241,.356,.313,.285,.297,.115,.026,.028,84.8,10.4,24.6,33.2,60.2,23.6,46.6,22.7,24.7,
Schoop, Jonathan,570731,2017,25,622,675,21,5.2,.293,.330,.271,.441,.355,.330,.320,.171,.022,.025,87.8,13,37.2,33,56.3,28.1,43.1,19.7,26.5,
Arenado, Nolan,571448,2017,26,606,679,15.6,9.1,.309,.320,.280,.525,.395,.366,.349,.245,.029,.029,88.8,17.6,37.9,28.1,59.8,23.3,34.9,28,28,
Hamilton, Billy,571740,2017,26,582,633,21,7,.247,.313,.239,.289,.278,.262,.293,.050,.008,.016,80.5,10.2,11.7,26.7,68.9,19.2,47.8,15.1,28.5,
Joseph, Tommy,571830,2017,25,495,533,24.2,6.2,.240,.280,.238,.401,.305,.298,.290,.163,.002,.007,89.3,14.1,40.3,34.4,56.6,26.6,41.7,22.5,26,
Lamb, Jake,571875,2017,26,536,635,23.9,13.7,.248,.287,.253,.466,.353,.353,.364,.213,-0.005,.000,88.3,12.2,36.3,20.4,54.6,23.8,42.4,26.5,25.7,
Myers, Wil,571976,2017,26,567,649,27.7,10.8,.243,.297,.234,.442,.335,.330,.323,.208,.009,.005,89.4,15.4,44.6,25.3,59.1,25.8,38.8,25.4,26.4,
Seager, Kyle,572122,2017,29,578,650,16.9,8.9,.249,.262,.258,.477,.326,.344,.333,.219,-0.009,-0.018,88.3,21,33.9,23.6,64.9,20.9,32.9,35.7,21.9,
Carpenter, Matt,572761,2017,31,497,622,20.1,17.5,.241,.274,.253,.480,.361,.379,.396,.228,-0.012,-0.018,89.7,22.6,37.2,14.2,59.8,19.5,29,37.7,26.6,
Dickerson, Corey,572816,2017,28,588,628,24.2,5.6,.282,.338,.255,.444,.341,.314,.299,.190,.027,.027,87.2,13.9,31.7,42.7,68.9,28.6,42.2,25.6,25.8,
Dozier, Brian,572821,2017,30,617,705,20,11.1,.271,.300,.244,.468,.362,.342,.336,.224,.027,.020,87.9,16.7,34.7,25.7,64.7,24.6,38.9,28.9,22.4,
Bryant, Kris,592178,2017,25,549,665,19.2,14.3,.295,.334,.260,.497,.399,.376,.382,.237,.035,.023,87,17,36.6,24.3,61.4,24.1,37.9,30.4,25.1,
Castellanos, Nick,592206,2017,25,614,665,21.4,6.2,.272,.313,.293,.542,.341,.373,.342,.249,-0.021,-0.032,89.1,14.2,42,31.8,54.4,26.8,37.5,27,32.5,
Gamel, Ben,592325,2017,25,509,550,22.2,6.5,.275,.340,.254,.378,.315,.297,.304,.124,.021,.018,86.3,10.9,29.3,26.6,63.2,20.9,46.3,20.2,27.4,
Healy, Ryon,592387,2017,25,576,605,23.5,3.8,.271,.319,.253,.446,.320,.313,.287,.193,.018,.007,88.3,12.8,40.4,33.6,56.2,26.8,43.6,24.3,25.2,
Judge, Aaron,592450,2017,25,542,678,30.7,18.7,.284,.357,.287,.668,.430,.450,.427,.381,-0.003,-0.020,95,15.8,54.7,22.8,39.7,34.9,35.2,33.1,26.3,
Machado, Manny,592518,2017,24,630,690,16.7,7.2,.259,.265,.279,.517,.328,.360,.333,.238,-0.020,-0.032,91.3,13.6,47.5,29.6,60.6,21.9,42.2,24.8,22.3,
Realmuto, J.T.,592663,2017,26,532,579,18.3,6.2,.278,.318,.279,.444,.332,.335,.335,.165,-0.001,-0.003,88.2,10.1,35.5,28.4,65.8,19.2,48.5,21.7,24.5,
Rosario, Eddie,592696,2017,25,542,589,18,5.9,.290,.312,.264,.478,.349,.332,.306,.214,.026,.017,87.2,13.3,31.8,36.8,68.8,24,43.1,27.5,23,
Simmons, Andrelton,592743,2017,27,589,647,10.4,7.3,.278,.291,.261,.381,.323,.307,.318,.119,.017,.016,86.1,7.8,28.7,26.7,76.1,13.5,50.6,19.6,22.8,
Yelich, Christian,592885,2017,25,602,694,19.7,11.5,.282,.336,.287,.460,.348,.363,.376,.173,-0.005,-0.015,90.6,4.6,45.8,23.1,57.7,22.1,55.6,16.3,25.5,
Merrifield, Whit,593160,2017,28,587,630,14,4.6,.288,.308,.275,.454,.332,.327,.314,.179,.013,.005,87.6,16.4,29.6,32.2,68.7,17.5,38.1,26.6,28.4,
Bogaerts, Xander,593428,2017,24,571,635,18.3,8.8,.273,.327,.243,.332,.321,.287,.317,.089,.030,.034,87.3,8.1,30.2,29.1,63.6,20.8,48.4,17.7,24.9,
Polanco, Jorge,593871,2017,23,488,544,14.3,7.5,.256,.278,.240,.362,.309,.291,.302,.122,.016,.018,85,16.3,25.8,24.2,66.9,14.4,41.1,25.5,23.2,
Calhoun, Kole,594777,2017,29,569,654,20.5,10.9,.244,.284,.249,.412,.315,.327,.340,.163,-0.005,-0.012,88.3,12.3,35.5,28.9,58.6,25.7,44.4,22.7,26.3,
Duvall, Adam,594807,2017,28,587,647,26.3,6,.249,.290,.226,.420,.327,.301,.284,.194,.023,.026,87.3,21.1,32.6,31.4,60.5,26,33.4,29,24.3,
Schebler, Scott,594988,2017,26,473,531,23.5,7.3,.233,.248,.256,.493,.330,.348,.330,.237,-0.023,-0.018,89.1,11.6,40.8,32.8,58,29.2,46.2,24.4,19.8,
Baez, Javier,595879,2017,24,469,508,28.3,5.9,.273,.345,.239,.429,.326,.295,.287,.189,.034,.031,87.9,10.1,36,42.9,47.3,36.2,49.8,21.9,19.8,
Lindor, Francisco,596019,2017,23,651,723,12.9,8.3,.273,.275,.280,.500,.353,.357,.345,.220,-0.007,-0.004,89.1,14.6,35.9,28.9,70.9,15.3,40.6,28.8,24.7,
Odor, Rougned,596059,2017,23,607,651,24.9,4.9,.204,.224,.230,.404,.272,.289,.277,.174,-0.026,-0.017,89.1,15.9,36.6,37.2,59.6,25.9,42.5,25.2,20.7,
Story, Trevor,596115,2017,24,503,555,34.4,8.8,.239,.332,.217,.409,.323,.299,.289,.192,.022,.024,89.4,19.2,38.3,26.8,48.7,31.4,34.8,30.4,25.6,
Sanchez, Gary,596142,2017,24,471,525,22.9,7.6,.278,.304,.288,.552,.368,.385,.356,.264,-0.010,-0.017,90.8,13.1,42.9,32.5,56,28.5,42.8,23.1,24.5,
Kepler, Max,596146,2017,24,511,568,20.1,8.3,.243,.276,.244,.375,.315,.302,.315,.131,-0.001,.013,88.7,13.2,36.7,26.8,59.4,22.2,44.1,20.4,24.9,
Franco, Maikel,596748,2017,24,575,623,15.2,6.6,.230,.234,.246,.397,.292,.303,.299,.151,-0.016,-0.011,88.8,11.5,36.2,28.5,66.7,22.3,45.8,22.3,22.1,
Bradley Jr., Jackie,598265,2017,27,482,541,22.9,8.9,.245,.294,.238,.407,.313,.316,.319,.169,.007,-0.003,88.3,9.5,40,26,56.4,29.6,50.3,21.1,22.5,
Bell, Josh,605137,2017,24,549,620,18.9,10.6,.255,.278,.261,.432,.338,.333,.341,.171,-0.006,.005,87.6,8.6,34.3,24.1,65.6,23.5,52.3,19.3,22.5,
Betts, Mookie,605141,2017,24,628,712,11.1,10.8,.264,.268,.273,.436,.339,.340,.355,.163,-0.009,-0.001,88.4,14.3,37.9,19.3,70.1,15.7,41,21.7,24.7,
Panik, Joe,605412,2017,26,511,573,9.4,8,.288,.301,.256,.374,.329,.307,.324,.118,.032,.022,85,11.4,23.9,23.2,78.8,11.1,45.3,23.1,25.6,
Arcia, Orlando,606115,2017,22,506,548,18.2,6.6,.277,.317,.243,.352,.309,.278,.296,.109,.034,.031,85.7,6.8,27.6,34.7,59.5,25.6,52.3,17.3,24.6,
Peraza, Jose,606299,2017,23,487,518,13.5,3.9,.259,.293,.282,.365,.273,.301,.320,.083,-0.023,-0.028,82.8,11.2,20,34.4,69.1,15.2,48,18.5,25.2,
Pillar, Kevin,607680,2017,28,587,632,15,5.2,.256,.280,.270,.401,.302,.311,.315,.131,-0.014,-0.009,86,13,29.1,36.9,69.2,16.4,44,22.1,24.5,
Ramirez, Jose,608070,2017,24,585,645,10.7,8.1,.318,.319,.302,.487,.396,.360,.360,.185,.016,.036,88.2,15,34.7,23.1,76,13.6,40.3,24.4,27.6,
Bregman, Alex,608324,2017,23,556,626,15.5,8.8,.284,.311,.274,.439,.351,.338,.344,.165,.010,.013,87.6,16.4,34.3,24.1,70,16.5,39.2,25.1,26.6,
Gallo, Joey,608336,2017,23,449,532,36.8,14.1,.209,.250,.224,.560,.364,.379,.345,.335,-0.015,-0.015,93.3,23,52.2,28.3,37.5,43.4,29.2,37.9,22.1,
Seager, Corey,608369,2017,23,539,613,21.4,10.9,.295,.352,.300,.522,.364,.383,.381,.221,-0.005,-0.019,89.7,11.1,44.3,25.7,50,27.2,42.6,22.9,30.7,
Mazara, Nomar,608577,2017,22,554,616,20.6,8.9,.253,.293,.248,.424,.317,.318,.319,.176,.005,-0.001,89,11.3,37.1,30.9,61.5,25.7,46.3,21.6,22.6,
Swanson, Dansby,621020,2017,23,488,551,21.8,10.7,.232,.292,.244,.343,.276,.295,.327,.099,-0.012,-0.019,86.9,8.3,32.5,24.8,59.9,23.7,48.1,19.1,28.2,
Taylor, Chris,621035,2017,26,514,568,25,8.8,.288,.361,.270,.453,.361,.342,.339,.182,.018,.019,87.1,12.2,34.1,22.2,47.5,25.3,42.4,23.9,28.2,
Buxton, Byron,621439,2017,23,462,511,29.4,7.4,.253,.339,.236,.387,.312,.298,.300,.151,.017,.014,88.1,15.2,32,32,49.5,30.4,42.6,22.3,25.7,
Margot, Manuel,622534,2017,22,487,529,20,6.6,.263,.309,.259,.369,.309,.300,.313,.110,.004,.009,85.3,10.4,29.3,26.9,64,21.4,42.7,18.1,29,
Puig, Yasiel,624577,2017,26,499,570,17.5,11.2,.263,.274,.269,.492,.349,.359,.354,.223,-0.006,-0.010,88.5,10.4,37.6,26.4,58.2,24.6,49,23.5,19.1,
Anderson, Tim,641313,2017,24,587,606,26.7,2.1,.257,.328,.246,.387,.288,.279,.266,.141,.011,.009,85.6,8,31.1,40.3,52,29.5,53.3,19.4,22.9,
Bellinger, Cody,641355,2017,21,480,548,26.6,11.7,.267,.299,.254,.540,.380,.365,.343,.285,.013,.015,90.8,17.5,45.7,23.5,54.2,32.3,37.4,30,23.1,
Mancini III, Trey,641820,2017,25,543,586,23.7,5.6,.293,.352,.264,.481,.349,.338,.314,.216,.029,.011,88.6,7.1,41.2,31.4,58.5,28.4,51.7,18.6,24,
Benintendi, Andrew,643217,2017,22,573,658,17,10.6,.271,.301,.265,.435,.332,.338,.349,.170,.006,-0.006,87.5,14.7,33.4,25.2,66.1,19.2,41.5,24,26.6,
Martinez, Victor,400121,2018,39,467,508,9.6,6.3,.251,.260,.266,.406,.281,.313,.314,.140,-0.015,-0.032,87.8,14.1,30.6,32,75.8,14.3,41.6,24.9,26.6,
Mauer, Joe,408045,2018,35,486,543,15.8,9.4,.282,.330,.295,.448,.319,.354,.365,.153,-0.013,-0.035,91.1,4.4,44.3,19.3,64.9,15.1,52.2,16.3,29.7,
Choo, Shin-Soo,425783,2018,35,560,665,23.5,13.8,.264,.330,.250,.464,.355,.362,.365,.214,.014,-0.007,89.3,6.1,40.5,22,57.6,26.8,51.1,20.6,26.3,
Molina, Yadier,425877,2018,35,459,503,13.1,5.8,.261,.264,.266,.432,.323,.329,.321,.166,-0.005,-0.006,88.2,15.4,33.8,35.3,75,17.2,40.4,25.8,27.1,
Encarnacion, Edwin,429665,2018,35,500,578,22.8,10.9,.246,.265,.245,.479,.346,.356,.341,.234,.001,-0.010,89.9,18,41.4,24.6,56.4,26.3,37.3,30.1,23.7,
Jones, Adam,430945,2018,32,580,613,15.2,3.9,.281,.311,.269,.411,.315,.311,.303,.142,.012,.004,88.3,13.2,33.1,39.5,58.3,23.7,43.6,21.8,25.9,
Kinsler, Ian,435079,2018,36,487,534,12,7.5,.240,.250,.248,.368,.298,.301,.310,.119,-0.008,-0.003,85.3,17.7,26.2,24.4,74.6,12.2,36.9,23.9,27.2,
Desmond, Ian,435622,2018,32,555,619,23.6,8.6,.236,.279,.228,.384,.315,.303,.301,.156,.008,.012,90.1,0.1,43.2,27.2,50.5,28.8,61.6,14.5,21,
Cruz Jr., Nelson,443558,2018,37,519,591,20.6,9.3,.256,.264,.281,.566,.361,.396,.365,.284,-0.025,-0.035,93.9,12.8,51.7,28.4,44.5,30.6,44.8,27,20.3,
Peralta, David,444482,2018,30,560,614,20.2,7.8,.293,.328,.278,.472,.368,.350,.340,.194,.015,.018,91.5,6.7,46.3,28.5,60.6,23.7,51.1,18.5,25.3,
Escobar, Alcides,444876,2018,31,485,531,13.9,5.5,.231,.263,.238,.327,.261,.274,.288,.089,-0.007,-0.013,84.6,10.6,21.5,32.5,63.2,20.1,48.5,21.7,24.1,
Jay, Jon,445055,2018,33,527,586,16.2,5.6,.268,.319,.251,.333,.301,.293,.316,.082,.017,.008,85.1,4.2,21.4,32.9,62.3,19.8,60.7,13,25.7,
Longoria, Evan,446334,2018,32,480,512,19.7,4.3,.244,.274,.249,.428,.295,.310,.289,.178,-0.005,-0.015,88.5,13.6,37.2,29.1,67.3,20.6,42.7,25.5,23.7,
Davis, Chris,448801,2018,32,470,522,36.8,7.9,.168,.237,.188,.354,.239,.272,.263,.166,-0.020,-0.033,89.3,15.1,40.1,28.1,48.7,34.4,40.8,28.7,25.2,
Zobrist, Ben,450314,2018,37,455,520,11.5,10.6,.305,.331,.275,.390,.355,.333,.354,.115,.030,.022,89.9,9,38.7,21.9,72.5,14.2,49.6,21.1,25.8,
Cabrera, Asdrubal,452678,2018,32,546,592,20.1,6.9,.262,.296,.251,.432,.332,.320,.306,.181,.011,.012,90,14.6,39.3,29.2,64.4,22.6,43.4,27.5,22.1,
Blackmon, Charlie,453568,2018,31,626,696,19.3,8.5,.291,.329,.276,.445,.368,.346,.346,.169,.015,.022,87.5,12,35.2,29.2,62.3,20.3,44.2,24.2,27.1,
Markakis, Nick,455976,2018,34,623,705,11.3,10.2,.297,.318,.293,.425,.345,.345,.366,.132,.004,.000,90.6,10.1,41.6,20,76.3,11.4,44,19.7,31.2,
Nunez, Eduardo,456488,2018,31,480,502,13.7,3.2,.265,.290,.258,.349,.292,.280,.286,.092,.007,.012,88.3,9.4,35.7,36.3,71.8,15.7,49.4,14,24.8,
Cain, Lorenzo,456715,2018,32,539,620,15.2,11.5,.308,.357,.282,.389,.359,.342,.373,.107,.026,.017,89.1,4.9,40.5,21,64.3,17.8,54.6,16.1,25.3,
McCutchen, Andrew,457705,2018,31,569,682,21.3,13.9,.255,.304,.260,.444,.347,.360,.373,.185,-0.005,-0.013,90,13.4,41.9,15.9,61.3,22.5,42.2,23.9,28.5,
Upton, Justin,457708,2018,30,533,613,28.7,10.4,.257,.321,.250,.466,.348,.354,.342,.216,.007,-0.006,90.7,11.9,47.4,20.9,49.6,31.5,42.4,25.1,25.9,
Votto, Joey,458015,2018,34,503,623,16.2,17.3,.284,.333,.285,.472,.370,.391,.420,.187,-0.001,-0.021,88.1,13.4,35.1,13.1,75.2,17.9,38,26.7,34.3,
Gardner, Brett,458731,2018,34,530,609,17.6,10.7,.236,.272,.226,.334,.305,.293,.315,.108,.010,.012,88,9.4,32.9,21,72.2,13.6,49.8,21.3,22.9,
Gordon, Alex,460086,2018,34,506,568,21.8,8.8,.245,.299,.253,.423,.305,.329,.331,.171,-0.008,-0.024,88.5,10.9,39.7,28.5,55,23.9,44.3,21.4,28.6,
Kemp, Matt,461314,2018,33,462,506,22.7,7.1,.290,.339,.273,.522,.348,.359,.326,.248,.017,-0.011,89.6,15.8,39.1,31.4,56.3,29.4,36.4,26.6,31.6,
Santana, Carlos,467793,2018,32,560,679,13.7,16.2,.229,.231,.245,.418,.333,.347,.368,.174,-0.016,-0.014,88.9,15.4,39.1,21,69.1,19.3,41.5,24.8,21.1,
